# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-01-06 00:00:00+00:00,,247.08,-34.36,-2.20,-2.35,-2.03,-1.88,101.47,,3.59,3.49,16.90,54.10,985.38,1.14,1.10,13.39,2.41,3.15,4.46,-32.34,1.12,12.48,,,,3.06,67.85,184.85,,103.67,3.34,,,-67.03170,-62.65030,
2011-01-07 00:00:00+00:00,,,-17.84,-0.50,-1.01,-0.22,-0.25,93.99,,1.94,1.84,19.40,39.10,987.70,1.14,1.10,13.20,4.31,3.15,4.46,-15.64,1.12,-0.34,,,,1.42,67.97,184.85,,95.26,3.49,,,-67.03170,-62.65030,
2011-01-08 00:00:00+00:00,,,-13.01,-1.08,-1.30,-0.45,-0.45,83.68,,1.78,1.65,95.70,182.90,985.39,1.12,1.08,13.12,3.33,3.17,4.48,-10.85,1.09,,,,,1.10,68.10,184.85,,85.22,3.04,,,-67.03170,-62.65030,
2011-01-09 00:00:00+00:00,,,-20.42,-2.18,-2.18,-2.04,-1.80,90.25,,4.19,4.17,310.70,306.20,981.17,1.10,1.05,13.22,1.62,3.19,4.51,-18.49,1.07,20.35,,,,4.02,68.24,184.85,,92.23,2.99,,,-67.03170,-62.65030,
2011-01-10 00:00:00+00:00,,,-30.42,-4.24,-4.28,-4.16,-3.99,90.20,,6.79,6.84,204.20,196.20,983.03,1.08,1.04,13.34,-0.58,3.21,4.52,-28.93,1.05,-3.16,,,,7.09,68.39,184.85,,93.98,2.56,,,-67.03170,-62.65030,
2011-01-11 00:00:00+00:00,,231.69,-31.74,-5.58,-5.61,-5.59,-5.40,87.99,,8.80,8.81,207.90,201.10,982.98,1.07,1.02,13.39,-2.64,3.22,4.54,-30.25,1.04,6.81,,,,8.94,68.54,184.85,,92.88,2.26,,,-67.03170,-62.65030,
2011-01-12 00:00:00+00:00,,188.51,-27.40,-3.65,-3.68,-3.56,-3.28,93.20,,4.49,4.48,202.20,193.80,985.60,1.08,1.05,13.40,0.22,3.21,4.51,-25.29,1.06,,,,,,68.71,184.85,,96.58,2.75,,,-67.03170,-62.65030,
2011-01-13 00:00:00+00:00,,,-13.05,-1.46,-1.64,-0.95,-0.62,94.34,,2.09,2.03,256.40,251.30,991.50,1.09,1.06,13.25,3.62,3.20,4.50,-10.56,1.07,,,,,1.92,68.87,184.85,,96.13,3.25,,,-67.03170,-62.65030,
2011-01-14 00:00:00+00:00,,,-8.81,-0.52,-0.93,-0.16,-0.64,98.12,,2.48,2.44,295.40,288.80,994.82,1.08,1.06,13.31,2.76,3.21,4.50,-6.79,1.07,,,,,2.28,69.05,184.85,,98.84,3.61,,,-67.03170,-62.65030,
2011-01-15 00:00:00+00:00,,198.00,-9.48,-1.12,-1.28,-0.79,-0.99,97.86,,2.62,2.58,168.30,161.80,994.45,1.08,1.05,13.34,2.55,3.21,4.51,-7.20,1.06,-16.76,,,,2.44,69.23,184.85,,98.96,3.45,,,-67.03170,-62.65030,
2011-01-16 00:00:00+00:00,,,-12.62,-0.83,-1.23,0.27,0.14,89.64,,1.14,1.09,149.10,144.00,1000.77,1.07,1.04,13.16,4.74,3.22,4.52,-10.35,1.05,,,,,0.95,69.42,184.85,,91.00,3.20,,,-67.03170,-62.65030,
2011-01-17 00:00:00+00:00,,191.58,8.04,-1.64,-2.19,-1.33,-1.85,93.78,,1.83,1.77,300.80,298.20,1003.82,1.06,1.04,13.27,1.94,3.23,4.52,10.10,1.04,-5.63,,,,1.50,69.62,184.85,,95.40,3.15,,,-67.03170,-62.65030,
2011-01-18 00:00:00+00:00,,170.20,-15.41,-1.33,-2.13,-0.74,-1.63,93.70,,1.71,1.67,54.30,51.90,999.25,1.06,1.03,13.36,2.40,3.23,4.53,-13.24,1.04,,,,,1.49,69.82,184.85,,95.23,3.23,,,-67.03170,-62.65030,
2011-01-19 00:00:00+00:00,,,-18.98,-3.14,-3.15,-2.53,-2.12,90.51,,0.98,0.96,116.20,138.60,995.94,1.07,1.03,13.27,2.48,3.22,4.53,-17.15,1.04,,,,,0.83,70.03,184.85,,93.44,2.73,,,-67.03170,-62.65030,
2011-01-20 00:00:00+00:00,,225.57,-20.88,-2.55,-2.61,-1.99,-1.57,81.73,,1.04,1.03,202.40,194.40,995.34,1.05,1.02,13.35,1.91,3.24,4.54,-18.84,1.03,,,,,1.01,70.24,184.85,,83.83,2.59,,,-67.03170,-62.65030,
2011-01-21 00:00:00+00:00,,,-10.22,-3.81,-3.77,-3.29,-2.73,90.74,,1.84,1.83,248.40,242.00,992.95,1.04,1.01,13.18,1.51,3.24,4.55,-7.79,1.02,,,,,1.74,70.46,184.85,,94.19,2.64,,,-67.03170,-62.65030,
2011-01-22 00:00:00+00:00,,226.65,-8.53,-3.08,-3.51,-2.77,-3.29,91.06,,3.59,3.53,242.60,236.50,988.93,1.04,1.01,13.30,-0.24,3.25,4.55,-6.54,1.02,,,,,3.32,70.69,184.85,,93.89,2.78,,,-67.03170,-62.65030,
2011-01-23 00:00:00+00:00,,,-23.34,-3.44,-3.69,-3.31,-3.52,93.07,,5.73,5.59,70.30,69.10,983.16,1.04,1.01,13.34,-0.22,3.25,4.55,-21.31,1.02,-12.21,,,,5.03,70.92,184.85,,96.23,2.80,,,-67.03170,-62.65030,
2011-01-24 00:00:00+00:00,,,-15.62,-2.39,-3.02,-1.97,-2.75,92.39,,4.47,4.37,45.90,42.90,983.03,1.04,1.01,13.34,0.69,3.25,4.55,-13.22,1.02,,,,,3.95,71.16,184.85,,94.67,2.99,,,-67.03170,-62.65030,
2011-01-25 00:00:00+00:00,,,-16.18,-4.18,-4.19,-3.82,-3.40,91.73,,2.09,2.06,119.40,115.20,984.43,1.04,1,13.30,0.60,3.25,4.56,-13.83,1.01,3.69,,,,1.94,71.41,184.85,,95.61,2.61,,,-67.03170,-62.65030,
2011-01-26 00:00:00+00:00,,,-16.60,-3.16,-3.35,-2.89,-2.70,87.20,,1.63,1.58,225.70,219.20,987.47,1.04,1,13.21,1.82,3.25,4.56,-14.58,1.02,-2.17,,,,1.44,71.66,184.85,,89.92,2.67,,,-67.03170,-62.65030,
2011-01-27 00:00:00+00:00,,,-3.14,-2.49,-2.56,-2.12,-1.84,86.61,,2.70,2.54,18.50,15.10,990.45,1.05,1,13.14,1.65,3.24,4.56,-0.31,1.02,10.33,,,,1.89,71.91,184.85,,88.84,2.77,,,-67.03170,-62.65030,
2011-01-28 00:00:00+00:00,,,-20.69,-1.99,-2.40,-1.46,-1.85,82.01,,2.39,2.25,330.90,321.00,987.41,1.05,1,13.14,1.56,3.24,4.56,-18.73,1.02,,,,,1.72,72.17,184.85,,83.94,2.78,,,-67.03170,-62.65030,
2011-01-29 00:00:00+00:00,246.13,191.66,2.04,-3.03,-3.04,-2.94,-2.74,100.21,,3.26,3.26,272.20,268.50,980.17,1.05,1.01,13.23,0.44,3.24,4.55,4.23,1.02,11.75,,,,3.22,72.44,184.85,,103.19,3.13,,,-67.03170,-62.65030,
2011-01-30 00:00:00+00:00,,220.95,-29.64,-3.67,-3.70,-3.71,-3.50,97.60,,6.34,6.26,242.80,236.90,978.87,1.08,1.05,13.30,-0.51,3.21,4.51,-27.71,1.06,28.05,,,,5.91,72.71,184.85,,101.14,2.89,,,-67.03170,-62.65030,
2011-01-31 00:00:00+00:00,,,-14.99,-2.11,-2.14,-2.09,-1.81,101.37,,3.34,3.31,271.10,265.70,979.13,1.11,1.11,13.25,1.27,3.18,4.45,-12.99,1.11,1.79,,,,3.19,72.99,184.85,,103.47,3.38,,,-67.03170,-62.65030,
2011-02-01 00:00:00+00:00,,,-15.95,-1.81,-1.93,-1.43,-1.20,96.24,,3.43,3.42,236.20,229.50,980.50,1.09,1.08,13.25,2.74,3.20,4.48,-13.54,1.08,,,,,3.55,73.27,184.85,,98.10,3.27,,,-67.03170,-62.65030,
2011-02-02 00:00:00+00:00,,184.84,-3.31,-1.74,-1.79,-1.60,-1.34,99.51,,2.58,2.49,185.90,177.90,979.41,1.09,1.08,13.23,1.84,3.20,4.48,-1.15,1.08,15.09,,,,2.10,73.55,184.85,,101.20,3.41,,,-67.03170,-62.65030,
2011-02-03 00:00:00+00:00,188.52,163.86,-5.53,-2.16,-2.17,-2.23,-2.07,103.06,,5.14,5.21,249.60,,978.88,1.11,1.11,13.22,0.65,3.18,4.45,-3.60,1.11,-2.22,,,,5.28,73.84,184.85,,105.23,3.42,,,-67.03170,-62.65030,
2011-02-04 00:00:00+00:00,,,-17.31,-3.30,-3.30,-3.19,-3.02,94.87,,7.66,7.69,232.90,225.40,979.20,1.10,1.08,13.23,0.13,3.19,4.48,-15.33,1.09,0.73,,,,7.86,74.14,184.85,,97.96,2.89,,,-67.03170,-62.65030,
2011-02-05 00:00:00+00:00,,,0.74,-5.88,-5.93,-5.33,-5.09,81.84,,2.65,2.47,309.70,304.20,977.60,1.06,1.06,13.14,-1.90,3.23,4.50,3.60,1.06,,,,,1.72,74.44,184.85,,86.92,2.15,,,-67.03170,-62.65030,
2011-02-06 00:00:00+00:00,,,-12.12,-5.20,-4.96,-5.05,-4.54,90.39,,3.08,3.02,107.70,106.90,977.89,1.06,1.07,13.19,-2.15,3.23,4.49,-9.99,1.06,,,,,2.58,74.74,184.85,,95.16,2.42,,,-67.03170,-62.65030,
2011-02-07 00:00:00+00:00,,148.70,9.96,-4.85,-4.90,-4.62,-4.34,87.08,,2.31,2.29,201.80,193.10,980.42,1.06,1.07,13.14,-1.01,3.23,4.49,12.85,1.06,21.64,,,,2.16,75.05,184.85,,91.29,2.36,,,-67.03170,-62.65030,
2011-02-08 00:00:00+00:00,,,-28.07,-5.96,-6.06,-5.48,-5.13,87.88,,1.40,1.37,237.40,230.40,982.52,1.05,1.06,13.18,-1.47,3.24,4.50,-25.75,1.05,8.57,,,,1.24,75.36,184.85,,93.14,2.19,,,-67.03170,-62.65030,
2011-02-09 00:00:00+00:00,,,-15.86,-4.65,-4.84,-4.31,-4.33,91.92,,3.15,3.02,33.60,32.20,981.80,1.06,1.07,13.17,-0.58,3.23,4.49,-13.35,1.06,-1.85,,,,2.46,75.67,184.85,,96.20,2.55,,,-67.03170,-62.65030,
2011-02-10 00:00:00+00:00,,,1.21,-2.98,-3.05,-2.95,-2.91,102.36,,5.43,5.34,62.20,59.20,972.85,1.13,1.14,13.13,-0.08,3.16,4.42,3.98,1.13,9.36,,,,4.92,75.99,184.85,,105.34,3.22,,,-67.03170,-62.65030,
2011-02-11 00:00:00+00:00,,143.97,-3.95,-6.05,-6.06,-5.85,-5.80,92.98,,3.85,3.82,233.30,226.80,982.29,1.15,1.15,13.15,-2.49,3.14,4.41,-1.17,1.14,16.77,,,,3.73,76.32,184.85,,98.61,2.30,,,-67.03170,-62.65030,
2011-02-12 00:00:00+00:00,,,-15.23,-7.09,-7.39,-6.72,-7.18,89.13,,2.65,2.55,224.20,218.10,994.01,1.13,1.13,13.15,-3.69,3.16,4.43,-13.19,1.13,,,,,2.10,76.64,184.85,,95.56,2.06,,,-67.03170,-62.65030,
2011-02-13 00:00:00+00:00,182.52,155.92,21.47,-7.23,-7.19,-7.09,-6.88,94.25,,2.61,2.57,45.90,42.60,994.58,1.13,1.13,13.06,-4.15,3.16,4.43,24.31,1.13,,,,,2.31,76.97,184.85,,101.05,2.15,,,-67.03170,-62.65030,
2011-02-14 00:00:00+00:00,,,-13.70,-3.73,-3.67,-3.75,-3.57,100.99,,6.28,6.19,256.80,267.60,969.54,1.30,1.28,13.12,-0.51,2.99,4.28,-11.70,1.28,,,,,5.95,77.30,184.85,,104.68,3.02,,,-67.03170,-62.65030,
2011-02-15 00:00:00+00:00,,,-4.21,-4.50,-4.48,-4.58,-4.32,97.64,,7.27,7.24,211.00,203.80,970.72,1.26,1.28,13.17,-1.74,3.03,4.28,-1.87,1.27,31.79,,,,7.12,77.64,184.85,,102.00,2.74,,,-67.03170,-62.65030,
2011-02-16 00:00:00+00:00,,,-11.26,-5.80,-5.72,-5.22,-4.69,85.81,,2.13,2.08,224.30,218.00,976.20,1.27,1.26,13.24,-1.36,3.02,4.30,-8.63,1.26,,,,,2.10,77.98,184.85,,90.91,2.18,,,-67.03170,-62.65030,
2011-02-17 00:00:00+00:00,,,-28.33,-7.58,-7.61,-7.03,-6.89,85.64,,2.14,2.01,260.60,283.40,983.33,1.25,1.23,13.17,-3.89,3.04,4.33,-26.80,1.24,,,,,,78.32,184.85,,92.29,2.08,,,-67.03170,-62.65030,
2011-02-18 00:00:00+00:00,159.15,129.33,34.30,-5.15,-5.14,-5.07,-4.96,93.74,,4.42,4.29,42.60,39.60,979.89,1.27,1.26,13.05,-2.62,3.02,4.30,37.16,1.26,,,,,3.69,78.66,184.85,,98.63,2.51,,,-67.03170,-62.65030,
2011-02-19 00:00:00+00:00,,,-10.75,-8.13,-8.37,-7.66,-7.45,87.40,,3.87,3.80,240.10,233.40,978.95,1.27,1.24,13.04,-4.40,3.02,4.32,-7.62,1.25,,,,,3.50,79.01,184.85,,94.65,1.91,,,-67.03170,-62.65030,
2011-02-20 00:00:00+00:00,,,-8.41,-6.15,-6.31,-5.77,-5.60,90.79,,2.32,2.22,106.20,103.60,983.24,1.28,1.26,13.02,-1.95,3.01,4.30,-5.51,1.26,15.80,,,,1.80,79.36,184.85,,96.40,2.25,,,-67.03170,-62.65030,
2011-02-21 00:00:00+00:00,,,-0.05,-9.38,-9.28,-8.92,-8.60,86.47,,1.88,1.86,90.20,177.90,996.74,1.25,1.22,13.12,-6.04,3.04,4.34,2.63,1.23,,,,,1.92,79.71,184.85,,94.71,1.70,,,-67.03170,-62.65030,
2011-02-22 00:00:00+00:00,,,-1.11,-6.68,-6.71,-6.55,-6.35,92.65,,2.88,2.77,320.00,312.30,996.25,1.27,1.25,13.23,-3.24,3.02,4.31,1.54,1.25,18.67,,,,2.29,80.06,184.85,,98.87,2.15,,,-67.03170,-62.65030,
2011-02-23 00:00:00+00:00,,116.09,42.15,-1.46,-1.18,-1.43,-0.97,84.05,,4.27,3.92,330.80,321.90,989.10,1.29,1.28,13.11,0.42,3.00,4.28,45.62,1.28,,,,,2.46,80.42,184.85,,86.46,3.10,,,-67.03170,-62.65030,
2011-02-24 00:00:00+00:00,,140.48,45.12,1.93,1.97,1.84,2.04,88.99,,12.08,11.11,224.80,245.10,963.93,1.30,1.27,13.17,4.17,2.99,4.29,49.77,1.28,,,1.99,,6.68,80.78,184.85,,88.99,4.04,,,-67.03170,-62.65030,
2011-02-25 00:00:00+00:00,,,31.96,-3.57,-3.49,-3.48,-3.17,85.60,,3.35,3.20,188.50,180.70,970.57,1.24,1.22,13.07,-0.81,3.06,4.34,35.43,1.22,,,,,2.55,81.14,184.85,,88.67,2.65,,,-67.03170,-62.65030,
2011-02-26 00:00:00+00:00,,141.64,11.98,-5.00,-4.95,-4.89,-4.57,88.28,,4.11,3.99,52.80,49.80,975.98,1.23,1.21,13.12,-1.62,3.06,4.35,15.13,1.21,,,,,3.44,81.50,184.85,,92.67,2.40,,,-67.03170,-62.65030,
2011-02-27 00:00:00+00:00,118.47,95.03,34.10,-8.79,-8.80,-8.57,-8.36,90.46,,3.91,3.91,214.20,206.80,980.95,1.20,1.18,12.98,-6.51,3.09,4.38,37.35,1.19,10.55,,,,4.02,81.86,184.85,,98.53,1.82,,,-67.03170,-62.65030,
2011-02-28 00:00:00+00:00,136.53,110.56,33.26,-6.95,-7.00,-6.57,-6.41,91.00,,2.46,2.49,228.60,221.50,981.24,1.21,1.19,13.01,-4.30,3.08,4.37,36.24,1.20,6.15,,,,2.63,82.23,184.85,,97.37,2.10,,,-67.03170,-62.65030,
2011-03-01 00:00:00+00:00,109.89,109.47,31.68,-6.81,-7.00,-6.53,-6.67,90.49,,2.36,2.28,255.10,249.10,983.54,1.21,1.19,13.07,-4.38,3.08,4.37,34.72,1.20,-8.64,,,,1.90,82.60,184.85,,96.71,2.19,,,-67.03170,-62.65030,
2011-03-02 00:00:00+00:00,121.36,106.06,21.54,-7.46,-7.51,-7.47,-7.32,91.93,,5.43,5.42,124.70,120.80,973.25,1.25,1.22,12.95,-4.22,3.04,4.34,24.78,1.23,3.81,,,,5.29,82.96,184.85,,98.52,2.22,,,-67.03170,-62.65030,
2011-03-03 00:00:00+00:00,,116.38,37.20,-12.25,-12.15,-12.04,-11.83,84.48,,2.85,2.80,236.90,228.30,977.25,1.21,1.18,12.90,-9.70,3.08,4.38,40.16,1.19,,,,,2.63,83.33,184.85,,95.18,1.31,,,-67.03170,-62.65030,
2011-03-04 00:00:00+00:00,104.25,120.19,27.94,-10.49,-10.52,-10.46,-10.31,86.18,,8.10,8.03,234.80,228.50,971.96,1.26,1.22,12.93,-8.04,3.03,4.34,31.20,1.24,11.95,,,,7.73,83.70,184.85,,95.43,1.52,,,-67.03170,-62.65030,
2011-03-05 00:00:00+00:00,120.76,117.77,34.71,-9.30,-9.63,-8.95,-9.28,84.58,,2.20,2.14,231.80,224.90,978.80,1.27,1.23,12.88,-6.54,3.02,4.33,37.72,1.24,,,,,1.91,84.08,184.85,,92.65,1.63,,,-67.03170,-62.65030,
2011-03-06 00:00:00+00:00,110.39,95.04,46.66,-9.67,-9.56,-9.55,-9.24,90.40,,4.37,4.39,267.70,273.50,977.09,1.27,1.23,12.79,-7.34,3.02,4.33,49.80,1.25,,,,,4.76,84.45,184.85,,99.30,1.70,,,-67.03170,-62.65030,
2011-03-07 00:00:00+00:00,125.35,125.25,14.52,-12.95,-13.58,-12.39,-12.57,85.32,,3.85,3.84,231.10,224.10,980.74,1.24,1.29,12.94,-9.62,3.05,4.27,17.84,1.26,,,,,3.58,84.82,184.85,,96.74,1.25,,,-67.03170,-62.65030,
2011-03-08 00:00:00+00:00,108.41,101.67,33.63,-16.94,-16.81,-16.39,-16.01,80.00,,1.31,1.50,74.20,73.90,984.92,1.21,1.26,12.91,-13.91,3.08,4.30,38.18,1.23,,,,,2.87,85.20,184.85,,94.32,0.84,,,-67.03170,-62.65030,
2011-03-09 00:00:00+00:00,92.44,80.90,45.20,-12.66,-12.88,-12.33,-12.31,84.61,,1.94,1.94,210.90,201.70,985.44,1.25,1.30,12.67,-10.06,3.04,4.26,47.65,1.27,,,,,2.06,85.58,184.85,,95.68,1.26,,,-67.03170,-62.65030,
2011-03-10 00:00:00+00:00,96.28,84.47,58.90,-11.96,-11.99,-11.94,-11.82,85.30,,11.32,11.17,240.80,234.30,967.75,1.33,1.31,12.68,-10.13,2.96,4.25,62.98,1.31,13.93,,,,10.46,85.95,184.85,,95.80,1.36,,,-67.03170,-62.65030,
2011-03-11 00:00:00+00:00,97.96,87.00,58.92,-9.24,-9.26,-9.25,-9.14,87.58,,12.70,12.78,220.50,213.10,972.16,1.30,1.28,12.69,-7.21,2.99,4.28,63.07,1.29,-2.98,,,,13.10,86.33,184.85,,95.79,1.71,,,-67.03170,-62.65030,
2011-03-12 00:00:00+00:00,109.12,94.00,46.16,-9.93,-9.97,-9.73,-9.60,76.50,,6.43,6.41,195.00,186.20,994.13,1.37,1.37,12.73,-7.21,2.92,4.19,49.94,1.37,0.65,,,,6.15,86.71,184.85,,84.26,1.38,,,-67.03170,-62.65030,
2011-03-13 00:00:00+00:00,,,20.08,-15.96,-15.79,-15.30,-14.93,76.06,,2.19,2.00,47.50,49.00,998.15,1.31,1.31,13.05,-12.07,2.98,4.25,23.43,1.30,,,,,1.14,87.09,184.85,,89.03,0.84,,,-67.03170,-62.65030,
2011-03-14 00:00:00+00:00,,,22.43,-15.69,-15.64,-14.98,-14.93,76.95,,1.54,1.49,198.70,139.80,996.57,1.31,1.31,13.23,-12.26,2.98,4.25,25.15,1.30,,,,,1.27,87.46,184.85,,89.81,0.89,,,-67.03170,-62.65030,
2011-03-15 00:00:00+00:00,101.41,90.68,50.53,-8.11,-7.76,-7.95,-7.43,80.98,,2.75,2.47,52.70,49.60,997.18,1.36,1.37,12.98,-6.00,2.93,4.19,54.19,1.36,,,,,1.21,87.84,184.85,,87.82,1.83,,,-67.03170,-62.65030,
2011-03-16 00:00:00+00:00,,92.41,33.37,-5.23,-5.15,-4.64,-4.56,83.88,,1.93,1.71,256.90,327.50,997.17,1.38,1.38,13.08,-1.90,2.91,4.18,36.76,1.37,,,,,0.85,88.22,184.85,,88.41,2.18,,,-67.03170,-62.65030,
2011-03-17 00:00:00+00:00,116.82,98.25,45.81,-9.95,-9.62,-9.62,-9.07,85.57,,1.84,1.60,68.40,67.60,991.71,1.36,1.35,12.95,-7.33,2.93,4.21,49.20,1.35,,,,,,88.60,184.85,,94.37,1.57,,,-67.03170,-62.65030,
2011-03-18 00:00:00+00:00,,108.35,38.94,-10.08,-9.94,-9.60,-9.58,82.25,,2.22,2.03,273.80,274.20,990.58,1.36,1.35,13.10,-7.65,2.93,4.21,42.17,1.35,,,,,1.36,88.98,184.85,,90.77,1.52,,,-67.03170,-62.65030,
2011-03-19 00:00:00+00:00,71.47,68.32,65.20,-11.15,-11.15,-11.04,-10.84,87.88,,1.32,1.31,144.50,138.30,993.21,1.36,1.34,12.72,-8.94,2.93,4.22,68.80,1.35,7.75,,,,1.24,89.36,184.85,,97.90,1.45,,,-67.03170,-62.65030,
2011-03-20 00:00:00+00:00,77.66,69.33,64.55,-11.89,-12.01,-11.69,-11.63,85.19,,0.17,0.18,242.40,236.20,994.56,1.37,1.35,12.65,-9.83,2.93,4.21,66.15,1.35,4.47,,,,0.24,89.74,184.85,,95.63,1.31,,,-67.03170,-62.65030,
2011-03-21 00:00:00+00:00,77.07,69.61,61.56,-14.61,-14.68,-14.25,-14.13,80.19,,0.11,0.11,227.40,216.60,994.03,1.35,1.34,12.64,-12.12,2.94,4.22,62.77,1.34,,,,,,90.12,184.85,,92.45,0.99,,,-67.03170,-62.65030,
2011-03-22 00:00:00+00:00,64.71,59.42,62.41,-16.55,-16.61,-16.24,-16.20,78.19,,5.10,5.59,,,996.27,1.35,1.32,12.61,-14.11,2.94,4.24,66.12,1.33,-6.31,,,,,90.50,184.85,,91.84,0.83,,,-67.03170,-62.65030,
2011-03-23 00:00:00+00:00,90.77,83.63,58.94,-22.75,-22.72,-22.21,-22.02,70.46,,4.44,4.33,228.20,222.10,1001.06,1.33,1.28,12.71,-19.81,2.96,4.28,63.13,1.30,30.15,,,,3.88,90.87,184.85,,87.95,0.44,,,-67.03170,-62.65030,
2011-03-24 00:00:00+00:00,96.91,96.61,49.66,-24.80,-24.58,-23.81,-23.24,63.05,,2.25,2.20,198.90,192.00,1007.21,1.32,1.26,12.89,-20.90,2.97,4.30,53.51,1.29,,,,,2.00,91.25,184.85,,80.45,0.32,,,-67.03170,-62.65030,
2011-03-25 00:00:00+00:00,64.13,56.85,73.35,-23.30,-23.48,-22.91,-22.99,70.47,,2.42,2.38,105.90,103.70,1009.93,1.33,1.28,12.65,-20.77,2.96,4.28,77.64,1.30,-7.17,,,,2.27,91.63,184.85,,88.46,0.41,,,-67.03170,-62.65030,
2011-03-26 00:00:00+00:00,68.51,67.54,68.37,-22.69,-22.75,-22.32,-22.21,71.20,,5.57,5.52,105.20,103.00,1002.82,1.35,1.29,12.56,-20.29,2.94,4.27,72.80,1.31,5.93,,,,5.68,92.01,184.85,,88.84,0.44,,,-67.03170,-62.65030,
2011-03-27 00:00:00+00:00,55.21,49.43,76.48,-20.88,-20.95,-20.57,-20.46,73.17,,5.64,5.59,223.60,217.80,1001.70,1.38,1.33,12.46,-18.71,2.91,4.23,81.24,1.35,1.95,,,,5.37,92.38,184.85,,89.69,0.53,,,-67.03170,-62.65030,
2011-03-28 00:00:00+00:00,60.30,55.60,72.04,-20.33,-20.43,-20.01,-19.92,73.19,,5.60,5.54,216.90,211.40,1001.52,1.42,1.37,12.45,-18.06,2.87,4.19,76.68,1.39,0.12,,,,5.27,92.76,184.85,,89.23,0.55,,,-67.03170,-62.65030,
2011-03-29 00:00:00+00:00,59.46,56.38,70.88,-20.32,-20.40,-20.03,-19.94,72.94,,7.02,6.88,217.00,211.70,1000.15,1.51,1.49,12.44,-18.23,2.78,4.07,75.61,1.49,-0.71,,,,6.26,93.13,184.85,,88.92,0.55,,,-67.03170,-62.65030,
2011-03-30 00:00:00+00:00,54.03,48.48,76.11,-18.26,-18.34,-18.02,-17.94,75.18,,7.89,7.83,,223.70,1001.25,1.50,1.52,12.40,-16.29,2.79,4.04,80.94,1.50,-0.87,,,,7.52,93.51,184.85,,89.83,0.68,,,-67.03170,-62.65030,
2011-03-31 00:00:00+00:00,50.05,44.69,80.80,-19.66,-19.72,-19.41,-19.28,74.02,,9.10,8.96,223.40,217.00,997.63,1.53,1.55,12.37,-17.59,2.76,4.01,85.94,1.54,8.35,,,,8.27,93.88,184.85,,89.64,0.60,,,-67.03170,-62.65030,
2011-04-01 00:00:00+00:00,50.94,45.08,77.57,-15.93,-16.13,-15.64,-15.66,74.39,,3.70,3.60,228.40,221.60,998.05,1.49,1.49,12.35,-13.71,2.80,4.07,85.76,1.49,10.20,,,,3.31,94.25,184.85,,86.95,0.83,,,-67.03170,-62.65030,
